PR_ID,Created_Date,Merged_Date,Assignee,Status,Reviewer_Feedback
104,2024-12-27 07:15:08,2025-01-02 07:15:08,Charlie,closed,Good
105,2024-12-25 07:15:08,,Bob,open,Good
106,2024-12-14 07:15:08,2024-12-24 07:15:08,Bob,merged,Needs changes
107,2025-01-25 07:15:08,2025-01-27 07:15:08,Eve,merged,Approved
108,2024-12-03 07:15:08,,Eve,approved,Approved
109,2025-01-14 07:15:08,,Bob,reviewed,Approved
110,2025-01-17 07:15:08,2025-01-18 07:15:08,Bob,merged,Approved
111,2025-01-15 07:15:08,,Eve,open,Good
112,2025-01-11 07:15:08,,David,open,Needs changes
113,2024-12-15 07:15:08,2025-01-01 07:15:08,David,closed,Pending review
114,2024-12-18 07:15:08,,Bob,open,Approved
115,2024-12-10 07:15:08,,Bob,open,Pending review
116,2024-12-04 07:15:08,2024-12-13 07:15:08,Bob,closed,Approved
117,2025-01-09 07:15:08,2025-01-24 07:15:08,Bob,merged,Pending review
118,2025-01-09 07:15:08,,Bob,open,Good
119,2025-01-17 07:15:08,,Bob,open,Needs changes
120,2025-01-22 07:15:08,,Eve,open,Pending review
121,2024-12-28 07:15:08,2025-01-11 07:15:08,David,merged,Needs changes
122,2025-01-02 07:15:08,2025-01-21 07:15:08,Eve,closed,Good
123,2025-01-02 07:15:08,2025-01-18 07:15:08,Charlie,merged,Pending review
124,2024-12-09 07:15:08,,David,open,Needs changes
125,2025-01-12 07:15:08,,Alice,open,Approved
126,2025-01-02 07:15:08,2025-01-13 07:15:08,Bob,closed,Approved
127,2024-12-04 07:15:08,2024-12-19 07:15:08,David,merged,Good
128,2024-12-20 07:15:08,2025-01-08 07:15:08,Alice,closed,Good
129,2024-12-16 07:15:08,2024-12-30 07:15:08,Bob,merged,Approved
130,2025-01-23 07:15:08,,Bob,open,Pending review
131,2024-12-28 07:15:08,,Charlie,open,Approved
132,2024-12-09 07:15:08,,David,open,Good
133,2025-01-25 07:15:08,2025-02-12 07:15:08,Bob,merged,Pending review
134,2024-12-16 07:15:08,2024-12-19 07:15:08,Alice,closed,Good
135,2024-11-27 07:15:08,2024-12-05 07:15:08,Eve,merged,Good
136,2025-01-17 07:15:08,2025-01-25 07:15:08,Alice,merged,Approved
137,2024-12-21 07:15:08,,Charlie,open,Pending review
138,2025-01-16 07:15:08,2025-02-05 07:15:08,Bob,closed,Good
139,2025-01-07 07:15:08,2025-01-11 07:15:08,Charlie,closed,Good
140,2024-12-21 07:15:08,,Alice,open,Needs changes
141,2024-12-20 07:15:08,2024-12-28 07:15:08,Eve,merged,Pending review
142,2024-12-06 07:15:08,2024-12-10 07:15:08,Charlie,closed,Good
143,2024-12-23 07:15:08,2025-01-06 07:15:08,Alice,closed,Pending review
144,2024-12-25 07:15:08,2025-01-05 07:15:08,David,merged,Approved
145,2025-01-20 07:15:08,,Bob,open,Approved
146,2024-12-30 07:15:08,2025-01-05 07:15:08,Eve,closed,Pending review
147,2024-12-06 07:15:08,,David,open,Approved
148,2024-12-05 07:15:08,,Bob,open,Pending review
149,2024-12-04 07:15:08,,Bob,open,Approved
150,2024-12-09 07:15:08,2024-12-24 07:15:08,Charlie,open,Approved
151,2025-01-25 07:15:08,,David,closed,Needs changes
152,2025-01-13 07:15:08,,Charlie,open,Pending review
153,2024-12-01 07:15:08,2024-12-21 07:15:08,Eve,closed,Pending review
154,2025-01-26 07:15:08,2025-02-12 07:15:08,Bob,merged,Good
155,2024-12-11 07:15:08,,David,open,Needs changes
156,2024-12-16 07:15:08,,Alice,open,Good
157,2025-01-08 07:15:08,,Charlie,merged,Needs changes
158,2024-12-15 07:15:08,,Eve,declined,Approved
159,2024-12-24 07:15:08,,Charlie,open,Pending review
160,2024-12-13 07:15:08,,Charlie,open,Pending review
161,2025-01-12 07:15:08,2025-01-16 07:15:08,Charlie,closed,Needs changes
162,2025-01-19 07:15:08,2025-02-06 07:15:08,Bob,closed,Needs changes
163,2025-01-13 07:15:08,,Alice,open,Pending review
164,2024-12-04 07:15:08,,Charlie,open,Needs changes
165,2025-01-15 07:15:08,2025-01-25 07:15:08,Charlie,merged,Needs changes
166,2025-01-24 07:15:08,2025-01-26 07:15:08,Bob,closed,Pending review
167,2024-12-17 07:15:08,2025-01-02 07:15:08,Eve,merged,Good
168,2025-01-08 07:15:08,,Charlie,open,Approved
169,2025-01-15 07:15:08,,Alice,open,Approved
170,2024-12-05 07:15:08,,Alice,open,Approved
171,2024-12-21 07:15:08,2024-12-23 07:15:08,Eve,merged,Needs changes
172,2024-11-27 07:15:08,2024-12-07 07:15:08,Alice,merged,Needs changes
173,2024-12-22 07:15:08,2025-01-05 07:15:08,Eve,closed,Needs changes
174,2025-01-02 07:15:08,,Eve,open,Pending review
175,2024-12-30 07:15:08,2025-01-09 07:15:08,Eve,closed,Good
176,2024-12-10 07:15:08,2024-12-14 07:15:08,Charlie,merged,Needs changes
177,2024-12-15 07:15:08,2024-12-18 07:15:08,Bob,merged,Needs changes
178,2024-12-22 07:15:08,2024-12-25 07:15:08,David,merged,Good
179,2024-12-29 07:15:08,,Alice,open,Pending review
180,2025-01-12 07:15:08,2025-01-22 07:15:08,David,closed,Pending review
181,2025-01-22 07:15:08,,David,open,Needs changes
182,2025-01-19 07:15:08,2025-02-06 07:15:08,Charlie,merged,Needs changes
183,2024-12-05 07:15:08,2024-12-10 07:15:08,Bob,merged,Good
184,2024-12-07 07:15:08,2024-12-17 07:15:08,David,closed,Pending review
185,2025-01-19 07:15:08,2025-02-03 07:15:08,David,closed,Pending review
186,2024-11-27 07:15:08,2024-12-06 07:15:08,David,closed,Approved
187,2025-01-21 07:15:08,2025-02-10 07:15:08,Charlie,merged,Approved
188,2024-12-19 07:15:08,2024-12-28 07:15:08,Bob,merged,Good
189,2024-12-14 07:15:08,2025-01-02 07:15:08,Charlie,closed,Good
190,2024-12-21 07:15:08,2024-12-23 07:15:08,Eve,merged,Approved
191,2024-12-16 07:15:08,,Eve,open,Needs changes
192,2024-12-30 07:15:08,2025-01-15 07:15:08,Charlie,merged,Approved
193,2024-12-31 07:15:08,,Bob,open,Good
194,2025-01-05 07:15:08,2025-01-19 07:15:08,Charlie,closed,Approved
195,2024-12-15 07:15:08,2024-12-28 07:15:08,David,closed,Good
196,2025-01-21 07:15:08,,Alice,open,Pending review
197,2024-12-08 07:15:08,2024-12-21 07:15:08,Eve,closed,Good
198,2024-12-28 07:15:08,2025-01-11 07:15:08,Eve,merged,Needs changes
199,2025-01-03 07:15:08,,Alice,open,Approved
200,2025-01-13 07:15:08,2025-01-22 07:15:08,Charlie,closed,Needs changes
201,2024-12-29 07:15:08,2025-01-14 07:15:08,Eve,merged,Good
202,2024-12-06 07:15:08,2024-12-14 07:15:08,Charlie,closed,Needs changes
203,2024-12-22 07:15:08,2024-12-23 07:15:08,Alice,closed,Approved
204,2025-01-12 07:15:08,,Bob,open,Good
205,2024-12-26 07:15:08,2025-01-05 07:15:08,David,closed,Pending review
206,2024-12-04 07:15:08,,David,open,Needs changes
207,2024-12-22 07:15:08,,Eve,open,Needs changes
208,2024-12-25 07:15:08,2024-12-30 07:15:08,David,merged,Pending review
209,2025-01-05 07:15:08,,Charlie,open,Good
210,2024-12-11 07:15:08,2024-12-21 07:15:08,Bob,closed,Approved
211,2024-12-29 07:15:08,,Charlie,open,Pending review
212,2024-12-22 07:15:08,,Charlie,open,Approved
213,2024-12-02 07:15:08,2024-12-09 07:15:08,Eve,closed,Needs changes
214,2025-01-02 07:15:08,,Charlie,open,Good
215,2024-12-10 07:15:08,2024-12-26 07:15:08,David,closed,Approved
216,2024-12-15 07:15:08,,Bob,open,Good
217,2024-12-25 07:15:08,,David,open,Good
218,2025-01-20 07:15:08,,Bob,open,Good
219,2024-12-31 07:15:08,2025-01-05 07:15:08,Charlie,merged,Approved
220,2025-01-05 07:15:08,2025-01-25 07:15:08,Alice,closed,Approved
221,2024-12-03 07:15:08,2024-12-14 07:15:08,Charlie,closed,Approved
222,2024-12-17 07:15:08,2025-01-02 07:15:08,Eve,closed,Good
223,2025-01-22 07:15:08,2025-01-30 07:15:08,Bob,closed,Pending review
224,2024-12-10 07:15:08,,Alice,open,Good
225,2024-12-29 07:15:08,2025-01-04 07:15:08,Alice,closed,Pending review
226,2025-01-24 07:15:08,2025-02-04 07:15:08,Charlie,merged,Pending review
227,2025-01-03 07:15:08,2025-01-17 07:15:08,Eve,merged,Needs changes
228,2024-12-31 07:15:08,2025-01-19 07:15:08,Bob,closed,Needs changes
229,2025-01-15 07:15:08,2025-01-18 07:15:08,Eve,closed,Approved
230,2024-12-14 07:15:08,,Bob,open,Needs changes
231,2024-12-28 07:15:08,,Alice,open,Pending review
232,2024-11-30 07:15:08,,Alice,open,Needs changes
233,2024-12-29 07:15:08,2025-01-10 07:15:08,David,closed,Pending review
234,2024-12-13 07:15:08,,Bob,open,Pending review
235,2025-01-02 07:15:08,2025-01-18 07:15:08,David,merged,Needs changes
236,2024-12-21 07:15:08,2025-01-02 07:15:08,Charlie,closed,Pending review
237,2025-01-25 07:15:08,,Eve,open,Good
238,2024-12-02 07:15:08,2024-12-04 07:15:08,Charlie,closed,Approved
239,2024-12-08 07:15:08,2024-12-16 07:15:08,Bob,closed,Pending review
240,2024-12-17 07:15:08,2024-12-24 07:15:08,Bob,closed,Pending review
241,2024-12-17 07:15:08,2024-12-21 07:15:08,Charlie,closed,Good
242,2024-12-07 07:15:08,2024-12-22 07:15:08,Bob,merged,Pending review
243,2025-01-21 07:15:08,,Bob,open,Approved
244,2025-01-14 07:15:08,2025-01-19 07:15:08,Eve,closed,Pending review
245,2024-12-25 07:15:08,2025-01-03 07:15:08,David,merged,Pending review
246,2024-12-06 07:15:08,2024-12-16 07:15:08,Alice,closed,Pending review
247,2024-12-28 07:15:08,2024-12-31 07:15:08,David,merged,Needs changes
248,2024-12-03 07:15:08,,David,open,Good
249,2025-01-26 07:15:08,2025-02-04 07:15:08,David,closed,Good
250,2025-01-03 07:15:08,2025-01-12 07:15:08,Charlie,closed,Approved
251,2025-01-20 07:15:08,,Eve,open,Good
252,2024-12-01 07:15:08,,Alice,open,Needs changes
253,2024-12-17 07:15:08,2025-01-01 07:15:08,David,closed,Pending review
254,2025-01-19 07:15:08,2025-01-24 07:15:08,Charlie,merged,Good
255,2024-12-26 07:15:08,2024-12-30 07:15:08,Eve,merged,Needs changes
256,2025-01-18 07:15:08,,Eve,open,Pending review
257,2024-12-31 07:15:08,2025-01-19 07:15:08,David,closed,Needs changes
258,2024-12-16 07:15:08,,Charlie,open,Approved
259,2025-01-24 07:15:08,2025-02-05 07:15:08,David,merged,Approved
260,2024-11-27 07:15:08,,Charlie,open,Good
261,2024-12-23 07:15:08,2025-01-04 07:15:08,Charlie,merged,Approved
262,2025-01-14 07:15:08,,Bob,open,Good
263,2024-12-16 07:15:08,2025-01-05 07:15:08,Charlie,merged,Good
264,2025-01-11 07:15:08,2025-01-16 07:15:08,Alice,closed,Needs changes
265,2024-12-04 07:15:08,2024-12-22 07:15:08,Bob,merged,Needs changes
266,2025-01-05 07:15:08,2025-01-10 07:15:08,Charlie,closed,Good
267,2024-12-03 07:15:08,2024-12-08 07:15:08,Bob,merged,Pending review
268,2025-01-19 07:15:08,2025-01-20 07:15:08,Charlie,merged,Good
269,2024-12-07 07:15:08,2024-12-15 07:15:08,Alice,closed,Pending review
270,2025-01-15 07:15:08,2025-01-24 07:15:08,David,merged,Needs changes
271,2024-12-24 07:15:08,2024-12-28 07:15:08,David,closed,Good
272,2024-12-29 07:15:08,2025-01-10 07:15:08,David,closed,Good
273,2024-12-25 07:15:08,2025-01-02 07:15:08,Eve,closed,Good
274,2025-01-07 07:15:08,2025-01-22 07:15:08,Alice,closed,Good
275,2024-12-27 07:15:08,,David,open,Good
276,2024-12-12 07:15:08,2024-12-27 07:15:08,Charlie,merged,Good
277,2024-12-19 07:15:08,2024-12-24 07:15:08,Charlie,merged,Needs changes
278,2024-12-18 07:15:08,2025-01-06 07:15:08,David,closed,Pending review
279,2024-12-19 07:15:08,,Eve,open,Approved
280,2024-12-19 07:15:08,2025-01-02 07:15:08,Eve,merged,Good
281,2024-12-11 07:15:08,,Bob,open,Approved
282,2024-12-31 07:15:08,,David,open,Approved
283,2024-12-11 07:15:08,,Charlie,open,Approved
284,2024-12-15 07:15:08,,David,open,Needs changes
285,2025-01-22 07:15:08,2025-01-25 07:15:08,David,merged,Good
286,2025-01-20 07:15:08,2025-02-01 07:15:08,Eve,merged,Good
287,2024-12-22 07:15:08,,David,open,Good
288,2025-01-04 07:15:08,2025-01-18 07:15:08,Charlie,closed,Good
289,2024-12-19 07:15:08,,Eve,open,Good
290,2024-12-25 07:15:08,2025-01-01 07:15:08,Bob,merged,Approved
291,2024-12-03 07:15:08,,Alice,open,Pending review
292,2024-12-09 07:15:08,2024-12-18 07:15:08,David,closed,Needs changes
293,2024-12-03 07:15:08,2024-12-21 07:15:08,Eve,closed,Good
294,2024-11-28 07:15:08,2024-12-07 07:15:08,Charlie,merged,Needs changes
295,2024-12-13 07:15:08,,Alice,open,Pending review
296,2025-01-15 07:15:08,2025-01-20 07:15:08,Alice,closed,Approved
297,2025-01-17 07:15:08,2025-01-18 07:15:08,David,merged,Needs changes
298,2024-12-31 07:15:08,,Charlie,open,Needs changes
299,2025-01-07 07:15:08,2025-01-18 07:15:08,Alice,closed,Good
300,2025-01-17 07:15:08,2025-01-23 07:15:08,Alice,closed,Good
301,2025-01-09 07:15:08,2025-01-24 07:15:08,David,closed,Approved
302,2024-12-19 07:15:08,,Bob,open,Pending review
303,2024-12-09 07:15:08,2024-12-26 07:15:08,David,merged,Pending review
304,2025-01-19 07:15:08,2025-01-29 07:15:08,Eve,closed,Approved
305,2024-12-15 07:15:08,2024-12-25 07:15:08,David,merged,Needs changes
306,2024-12-19 07:15:08,2024-12-21 07:15:08,Charlie,merged,Needs changes
307,2024-11-27 07:15:08,2024-12-04 07:15:08,Charlie,merged,Pending review
308,2025-01-06 07:15:08,2025-01-10 07:15:08,David,merged,Approved
309,2025-01-15 07:15:08,,Eve,open,Needs changes
310,2024-12-22 07:15:08,2025-01-03 07:15:08,Alice,merged,Approved
311,2024-12-30 07:15:08,,Charlie,open,Good
312,2024-12-21 07:15:08,2025-01-04 07:15:08,David,closed,Approved
313,2025-01-08 07:15:08,,Charlie,open,Good
314,2025-01-16 07:15:08,,Alice,open,Pending review
315,2024-12-30 07:15:08,2025-01-03 07:15:08,Eve,merged,Approved
316,2025-01-01 07:15:08,2025-01-18 07:15:08,Charlie,merged,Approved
317,2024-12-10 07:15:08,2024-12-21 07:15:08,Bob,merged,Pending review
318,2025-01-22 07:15:08,2025-02-08 07:15:08,Eve,closed,Good
319,2024-12-25 07:15:08,,Bob,open,Pending review
320,2025-01-11 07:15:08,2025-01-15 07:15:08,Bob,merged,Pending review
321,2025-01-15 07:15:08,2025-02-04 07:15:08,Bob,merged,Good
322,2024-11-27 07:15:08,,Eve,open,Approved
323,2024-12-16 07:15:08,,Bob,open,Pending review
324,2024-12-29 07:15:08,,Charlie,open,Approved
325,2024-12-07 07:15:08,2024-12-16 07:15:08,Charlie,closed,Good
326,2024-12-25 07:15:08,,David,open,Approved
327,2025-01-24 07:15:08,,Alice,open,Pending review
328,2024-12-16 07:15:08,2024-12-19 07:15:08,David,closed,Approved
329,2024-12-20 07:15:08,2025-01-07 07:15:08,David,closed,Good
330,2024-11-29 07:15:08,2024-12-18 07:15:08,Charlie,closed,Needs changes
331,2024-12-19 07:15:08,2025-01-04 07:15:08,Alice,closed,Needs changes
332,2024-12-29 07:15:08,,Eve,open,Good
333,2024-12-16 07:15:08,2024-12-22 07:15:08,David,merged,Needs changes
334,2024-12-29 07:15:08,2025-01-15 07:15:08,Charlie,closed,Needs changes
335,2025-01-03 07:15:08,,Charlie,open,Approved
336,2024-12-14 07:15:08,2025-01-03 07:15:08,Alice,merged,Pending review
337,2025-01-05 07:15:08,2025-01-09 07:15:08,Charlie,closed,Approved
338,2025-01-10 07:15:08,2025-01-30 07:15:08,Alice,merged,Pending review
339,2024-12-20 07:15:08,,David,open,Pending review
340,2025-01-18 07:15:08,2025-02-07 07:15:08,Charlie,closed,Good
341,2024-12-22 07:15:08,2025-01-04 07:15:08,Bob,closed,Pending review
342,2024-12-15 07:15:08,2025-01-01 07:15:08,Eve,merged,Approved
343,2025-01-03 07:15:08,,Bob,open,Pending review
344,2024-11-27 07:15:08,,Bob,open,Approved
345,2025-01-12 07:15:08,2025-01-17 07:15:08,Charlie,merged,Good
346,2024-12-03 07:15:08,2024-12-07 07:15:08,Charlie,closed,Good
347,2024-12-01 07:15:08,2024-12-21 07:15:08,Bob,merged,Approved
348,2025-01-16 07:15:08,2025-01-22 07:15:08,David,closed,Needs changes
349,2025-01-24 07:15:08,,David,open,Needs changes
350,2024-12-18 07:15:08,2024-12-28 07:15:08,Bob,closed,Approved
351,2024-12-23 07:15:08,,Bob,open,Approved
352,2025-01-03 07:15:08,,Charlie,open,Approved
353,2024-12-08 07:15:08,2024-12-21 07:15:08,Bob,closed,Approved
354,2024-12-05 07:15:08,2024-12-12 07:15:08,Charlie,closed,Needs changes
355,2025-01-23 07:15:08,,Eve,open,Good
356,2024-12-03 07:15:08,,Bob,open,Good
357,2025-01-09 07:15:08,2025-01-24 07:15:08,David,closed,Needs changes
358,2025-01-21 07:15:08,,Alice,open,Pending review
359,2024-12-31 07:15:08,,Bob,open,Pending review
360,2025-01-02 07:15:08,,Alice,open,Needs changes
361,2025-01-06 07:15:08,2025-01-10 07:15:08,Bob,closed,Pending review
362,2025-01-18 07:15:08,,Bob,open,Approved
363,2024-12-09 07:15:08,,Alice,open,Good
364,2025-01-25 07:15:08,2025-02-03 07:15:08,Eve,merged,Needs changes
365,2024-11-27 07:15:08,2024-12-17 07:15:08,Alice,closed,Approved
366,2024-12-08 07:15:08,2024-12-18 07:15:08,Alice,merged,Pending review
367,2025-01-23 07:15:08,,Alice,open,Approved
368,2025-01-19 07:15:08,2025-02-04 07:15:08,Eve,closed,Good
369,2024-12-21 07:15:08,2024-12-29 07:15:08,Charlie,closed,Needs changes
370,2024-12-30 07:15:08,2024-12-31 07:15:08,Bob,closed,Pending review
371,2024-12-21 07:15:08,2025-01-04 07:15:08,Eve,merged,Good
372,2025-01-03 07:15:08,2025-01-06 07:15:08,David,closed,Good
373,2024-12-02 07:15:08,2024-12-18 07:15:08,Charlie,merged,Approved
374,2025-01-10 07:15:08,,Charlie,open,Good
375,2025-01-11 07:15:08,2025-01-15 07:15:08,Bob,closed,Pending review
376,2025-01-24 07:15:08,2025-02-05 07:15:08,Bob,closed,Pending review
377,2024-12-04 07:15:08,2024-12-19 07:15:08,Bob,closed,Approved
378,2024-12-06 07:15:08,2024-12-11 07:15:08,Alice,merged,Approved
379,2025-01-08 07:15:08,2025-01-15 07:15:08,Alice,merged,Needs changes
380,2025-01-06 07:15:08,2025-01-16 07:15:08,Eve,closed,Approved
381,2024-12-27 07:15:08,2025-01-05 07:15:08,Charlie,merged,Needs changes
382,2025-01-04 07:15:08,2025-01-06 07:15:08,Charlie,closed,Pending review
383,2025-01-19 07:15:08,,David,open,Approved
384,2024-11-30 07:15:08,,David,open,Needs changes
385,2024-12-13 07:15:08,,Alice,open,Pending review
386,2024-12-11 07:15:08,2024-12-25 07:15:08,Eve,merged,Approved
387,2024-12-05 07:15:08,2024-12-11 07:15:08,Charlie,closed,Pending review
388,2025-01-20 07:15:08,,Charlie,open,Pending review
389,2024-12-29 07:15:08,2025-01-18 07:15:08,Bob,closed,Approved
390,2024-12-13 07:15:08,,Alice,open,Approved
391,2024-12-11 07:15:08,2024-12-23 07:15:08,Charlie,closed,Approved
392,2024-12-17 07:15:08,2024-12-19 07:15:08,Charlie,merged,Approved
393,2024-12-25 07:15:08,2024-12-31 07:15:08,Eve,merged,Needs changes
394,2024-12-14 07:15:08,2024-12-29 07:15:08,Alice,merged,Needs changes
395,2025-01-11 07:15:08,,Eve,open,Approved
396,2025-01-24 07:15:08,2025-02-13 07:15:08,Charlie,merged,Approved
397,2025-01-03 07:15:08,2025-01-18 07:15:08,Eve,merged,Needs changes
398,2025-01-03 07:15:08,,Bob,open,Pending review
399,2025-01-19 07:15:08,2025-01-20 07:15:08,David,closed,Needs changes
400,2024-12-24 07:15:08,2025-01-06 07:15:08,Charlie,closed,Good
401,2024-12-08 07:15:08,2024-12-17 07:15:08,Bob,closed,Approved
